Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
1/05/2023 0:00,441168,SO,1/05/2023 7:03,1/05/2023 8:33,2,7,4,559,62,1
1/05/2023 0:00,441169,SO,1/05/2023 6:04,1/05/2023 6:11,2,6,4,547,62,1
1/05/2023 0:00,441171,SO,1/05/2023 4:01,1/05/2023 4:34,2,4,4,559,62,1
1/05/2023 0:00,441172,SO,1/05/2023 3:04,1/05/2023 2:12,2,3,4,547,62,1
1/05/2023 0:00,441175,SO,1/05/2023 11:04,1/05/2023 10:56,2,11,4,548,129,1
1/05/2023 0:00,441176,SO,1/05/2023 5:02,1/05/2023 5:10,2,5,9,362,62,1
1/05/2023 0:00,441177,SO,1/05/2023 3:03,1/05/2023 3:26,2,3,9,426,138,1
1/05/2023 0:00,441178,SO,1/05/2023 15:03,1/05/2023 14:35,2,15,9,426,138,1
1/05/2023 0:00,441184,SO,1/05/2023 8:02,1/05/2023 8:23,2,8,4,562,93,1
1/05/2023 0:00,441196,SO,1/05/2023 8:01,1/05/2023 8:14,2,8,7,170,142,1
1/05/2023 0:00,441203,SO,1/05/2023 13:02,1/05/2023 12:39,2,13,7,206,136,1
1/05/2023 0:00,441204,SO,1/05/2023 15:02,1/05/2023 14:43,2,15,4,648,37,1
1/05/2023 0:00,441206,SO,1/05/2023 10:03,1/05/2023 10:18,2,10,4,544,132,1
1/05/2023 0:00,441216,SO,1/05/2023 10:02,1/05/2023 9:33,2,10,9,354,62,1
1/05/2023 0:00,441217,SO,1/05/2023 6:03,1/05/2023 5:10,2,6,9,368,62,1
1/05/2023 0:00,441218,SO,1/05/2023 3:02,1/05/2023 5:06,2,3,9,354,62,1
1/05/2023 0:00,441223,SO,1/05/2023 7:02,1/05/2023 6:44,2,7,7,201,90,1
1/05/2023 0:00,441225,SO,1/05/2023 11:03,1/05/2023 12:17,2,11,7,201,90,1
1/05/2023 0:00,441227,SO,1/05/2023 0:02,30/04/2023 23:26,2,0,7,585,30,1
1/05/2023 0:00,441230,SO,1/05/2023 6:02,1/05/2023 7:36,2,6,7,20,142,1
1/05/2023 0:00,441231,SO,1/05/2023 18:02,1/05/2023 17:58,2,18,7,102,142,1
1/05/2023 0:00,441233,SO,1/05/2023 17:01,1/05/2023 15:51,2,17,9,299,134,1
1/05/2023 0:00,441234,SO,1/05/2023 14:02,1/05/2023 14:30,2,14,7,201,90,1
1/05/2023 0:00,441235,SO,1/05/2023 7:01,1/05/2023 8:54,2,7,7,46,142,1
1/05/2023 0:00,441237,SO,1/05/2023 14:01,1/05/2023 13:35,2,14,7,201,90,1
1/05/2023 0:00,441238,SO,1/05/2023 9:04,1/05/2023 8:11,2,9,7,75,142,1
1/05/2023 0:00,441240,SO,1/05/2023 17:03,1/05/2023 16:25,2,17,7,28,142,1
1/05/2023 0:00,441241,SO,1/05/2023 9:03,1/05/2023 9:05,2,9,7,201,90,1
1/05/2023 0:00,441242,SO,1/05/2023 10:01,1/05/2023 9:00,2,10,7,174,142,1
1/05/2023 0:00,441243,SO,1/05/2023 6:01,1/05/2023 6:17,2,6,7,219,29,1
1/05/2023 0:00,441244,SO,1/05/2023 12:03,1/05/2023 11:38,2,12,7,201,90,1
1/05/2023 0:00,441245,SO,1/05/2023 8:00,1/05/2023 8:09,2,8,7,138,85,1
1/05/2023 0:00,441246,SO,1/05/2023 12:02,1/05/2023 12:02,2,12,7,31,142,1
1/05/2023 0:00,441247,SO,1/05/2023 15:00,1/05/2023 14:22,2,15,7,51,85,1
1/05/2023 0:00,441248,SO,1/05/2023 13:01,1/05/2023 13:24,2,13,7,28,142,1
1/05/2023 0:00,441249,SO,1/05/2023 16:03,1/05/2023 15:04,2,16,7,140,85,1
1/05/2023 0:00,441251,SO,1/05/2023 11:02,1/05/2023 11:17,2,11,4,561,141,2
1/05/2023 0:00,441251,SO,1/05/2023 11:02,1/05/2023 11:17,2,11,7,141,142,2
1/05/2023 0:00,441252,SO,1/05/2023 1:03,1/05/2023 1:39,2,1,7,15,142,1
1/05/2023 0:00,441254,SO,1/05/2023 5:01,1/05/2023 4:48,2,5,7,178,142,1
1/05/2023 0:00,441256,SO,1/05/2023 16:02,1/05/2023 16:00,2,16,7,63,29,2
1/05/2023 0:00,441256,SO,1/05/2023 16:02,1/05/2023 16:00,2,16,7,326,41,2
1/05/2023 0:00,441257,SO,1/05/2023 2:01,1/05/2023 1:30,2,2,7,69,142,1
1/05/2023 0:00,441259,SO,1/05/2023 3:01,1/05/2023 3:19,2,3,8,259,19,1
1/05/2023 0:00,441260,SO,1/05/2023 9:02,1/05/2023 8:47,2,9,8,250,138,1
1/05/2023 0:00,441261,SO,1/05/2023 3:00,1/05/2023 3:10,2,3,7,98,142,1
1/05/2023 0:00,441262,SO,1/05/2023 16:01,1/05/2023 15:46,2,16,8,223,138,1
1/05/2023 0:00,441265,SO,1/05/2023 4:00,1/05/2023 4:16,2,4,8,260,14,1
1/05/2023 0:00,441266,SO,1/05/2023 12:01,1/05/2023 11:31,2,12,9,323,117,1
1/05/2023 0:00,441267,SO,1/05/2023 17:02,1/05/2023 16:17,2,17,7,16,64,2
1/05/2023 0:00,441267,SO,1/05/2023 17:02,1/05/2023 16:17,2,17,7,585,30,2
1/05/2023 0:00,441268,SO,30/04/2023 23:00,30/04/2023 22:53,2,23,7,185,142,1
1/05/2023 0:00,441274,SO,1/05/2023 0:01,30/04/2023 23:13,2,0,9,321,145,1
1/05/2023 0:00,441275,SO,1/05/2023 1:00,1/05/2023 1:24,2,1,8,229,147,1
1/05/2023 0:00,441279,IDV,1/05/2023 1:01,1/05/2023 5:08,2,1,9,378,62,1
1/05/2023 0:00,441280,SO,1/05/2023 12:00,1/05/2023 11:47,2,12,9,438,14,2
1/05/2023 0:00,441280,SO,1/05/2023 12:00,1/05/2023 11:47,2,12,10,651,15,2
1/05/2023 0:00,441282,SO,1/05/2023 9:00,1/05/2023 11:50,2,9,8,253,42,2
1/05/2023 0:00,441282,SO,1/05/2023 9:00,1/05/2023 11:50,2,9,8,261,17,2
1/05/2023 0:00,441283,SO,1/05/2023 10:00,1/05/2023 8:38,2,10,8,261,17,3
1/05/2023 0:00,441283,SO,1/05/2023 10:00,1/05/2023 8:38,2,10,8,263,10,3
1/05/2023 0:00,441283,SO,1/05/2023 10:00,1/05/2023 8:38,2,10,8,274,42,3
1/05/2023 0:00,441287,SO,1/05/2023 17:00,1/05/2023 18:08,2,17,6,239,156,1
1/05/2023 0:00,441288,SO,1/05/2023 13:00,1/05/2023 13:05,2,13,9,400,40,1
1/05/2023 0:00,441289,SO,1/05/2023 14:00,1/05/2023 13:41,2,14,9,429,40,1
1/05/2023 0:00,441290,SO,1/05/2023 1:00,30/04/2023 22:27,2,1,9,440,138,1
1/05/2023 0:00,441291,SO,1/05/2023 2:00,30/04/2023 22:27,2,2,9,440,138,1
1/05/2023 0:00,441294,SO,1/05/2023 5:00,1/05/2023 5:12,2,5,7,26,142,1
1/05/2023 0:00,441295,SO,1/05/2023 6:00,1/05/2023 6:32,2,6,7,165,142,1
1/05/2023 0:00,441296,SO,1/05/2023 7:00,1/05/2023 6:33,2,7,7,213,26,1
1/05/2023 0:00,441297,SO,1/05/2023 11:00,1/05/2023 12:46,2,11,7,213,26,1
1/05/2023 0:00,441301,SO,1/05/2023 16:00,1/05/2023 15:44,2,16,9,429,40,1
1/05/2023 0:00,441302,ST,1/05/2023 18:01,1/05/2023 17:12,2,18,9,308,155,1
1/05/2023 0:00,441409,SO,30/04/2023 22:00,30/04/2023 23:07,2,22,4,618,139,2
1/05/2023 0:00,441409,SO,30/04/2023 22:00,30/04/2023 23:07,2,22,8,266,116,2
1/05/2023 0:00,441466,SO,1/05/2023 21:01,1/05/2023 18:30,2,21,7,174,142,1
1/05/2023 0:00,441468,SO,1/05/2023 22:02,1/05/2023 20:34,2,22,7,175,142,1
1/05/2023 0:00,441470,ST,1/05/2023 18:00,1/05/2023 19:19,2,18,9,306,125,1
1/05/2023 0:00,441483,SOG,1/05/2023 4:00,1/05/2023 21:27,2,4,4,604,21,1
1/05/2023 0:00,441484,SO,1/05/2023 21:00,1/05/2023 21:48,2,21,4,505,141,1
1/05/2023 0:00,441492,SO,1/05/2023 19:03,1/05/2023 17:50,2,19,7,174,142,1
1/05/2023 0:00,441516,SO,1/05/2023 23:03,1/05/2023 22:29,2,23,7,585,30,1
1/05/2023 0:00,441531,SO,1/05/2023 22:00,1/05/2023 21:23,2,22,4,546,141,2
1/05/2023 0:00,441531,SO,1/05/2023 22:00,1/05/2023 21:23,2,22,7,374,142,2
1/05/2023 0:00,441532,SO,1/05/2023 19:02,1/05/2023 18:51,2,19,7,329,150,1
1/05/2023 0:00,441534,SO,1/05/2023 20:00,1/05/2023 19:41,2,20,4,545,139,1
1/05/2023 0:00,441550,SO,1/05/2023 21:00,1/05/2023 21:26,2,21,8,244,147,1
1/05/2023 0:00,441553,IDV,1/05/2023 19:01,1/05/2023 19:19,2,19,9,357,125,1
1/05/2023 0:00,441554,IDV,1/05/2023 19:00,1/05/2023 23:43,2,19,9,361,125,1
1/05/2023 0:00,441596,SB,2/05/2023 7:00,1/05/2023 22:57,2,7,4,529,6,1
1/06/2023 0:00,444531,EXP,1/06/2023 8:01,1/06/2023 8:30,5,8,4,515,2,1
1/06/2023 0:00,445139,EXP,1/06/2023 11:02,1/06/2023 10:30,5,11,4,515,151,1
1/06/2023 0:00,446646,SO,1/06/2023 2:02,1/06/2023 2:02,5,2,7,18,11,1
1/06/2023 0:00,446699,SO,1/06/2023 4:04,1/06/2023 4:24,5,4,7,29,106,1
1/06/2023 0:00,446757,SO,1/06/2023 9:04,1/06/2023 9:15,5,9,7,152,84,1
1/06/2023 0:00,446758,SO,1/06/2023 10:04,1/06/2023 9:28,5,10,7,142,84,2
1/06/2023 0:00,446758,SO,1/06/2023 10:04,1/06/2023 9:28,5,10,7,582,32,2
1/06/2023 0:00,446760,SO,31/05/2023 21:04,31/05/2023 22:04,5,21,4,477,161,1
1/06/2023 0:00,446920,EXP,1/06/2023 9:03,1/06/2023 10:10,5,9,7,592,57,1
1/06/2023 0:00,446923,SO,1/06/2023 4:03,1/06/2023 4:04,5,4,4,559,62,1
1/06/2023 0:00,446929,ST,1/06/2023 12:00,1/06/2023 11:54,5,12,8,389,112,1
1/06/2023 0:00,446930,ST,1/06/2023 15:00,1/06/2023 15:22,5,15,8,389,112,1
1/06/2023 0:00,446931,ST,1/06/2023 16:00,1/06/2023 14:41,5,16,8,389,112,1
1/06/2023 0:00,446932,SO,1/06/2023 0:02,31/05/2023 22:56,5,0,7,159,16,1
1/06/2023 0:00,446937,ST,1/06/2023 7:04,1/06/2023 8:28,5,7,8,381,88,1
1/06/2023 0:00,446940,SO,1/06/2023 6:04,1/06/2023 5:45,5,6,7,213,25,1
1/06/2023 0:00,446941,SO,1/06/2023 10:03,1/06/2023 9:34,5,10,7,174,142,1
1/06/2023 0:00,446942,SO,1/06/2023 9:02,1/06/2023 8:31,5,9,7,155,142,1
1/06/2023 0:00,446943,SO,1/06/2023 17:03,1/06/2023 17:55,5,17,7,102,142,1
1/06/2023 0:00,446950,SO,1/06/2023 12:03,1/06/2023 12:40,5,12,9,317,121,1
1/06/2023 0:00,446952,ST,1/06/2023 17:01,1/06/2023 16:38,5,17,8,389,112,1
1/06/2023 0:00,446965,ST,1/06/2023 13:04,1/06/2023 13:08,5,13,9,307,138,1
1/06/2023 0:00,446966,ST,1/06/2023 15:03,1/06/2023 15:13,5,15,9,307,138,1
1/06/2023 0:00,446967,ST,1/06/2023 17:02,1/06/2023 16:16,5,17,9,307,138,1
1/06/2023 0:00,446968,ST,1/06/2023 19:05,1/06/2023 18:01,5,19,9,307,138,1
1/06/2023 0:00,446971,SO,1/06/2023 14:01,1/06/2023 14:22,5,14,9,426,138,1
1/06/2023 0:00,446973,SO,1/06/2023 14:03,1/06/2023 13:24,5,14,7,201,91,1
1/06/2023 0:00,446974,SO,1/06/2023 11:04,1/06/2023 10:52,5,11,7,201,91,1
1/06/2023 0:00,446975,SO,1/06/2023 4:02,1/06/2023 4:12,5,4,9,362,62,1
1/06/2023 0:00,446976,SO,1/06/2023 9:01,1/06/2023 9:31,5,9,9,445,106,1
1/06/2023 0:00,446977,SO,1/06/2023 16:03,1/06/2023 16:10,5,16,7,201,91,1
1/06/2023 0:00,446979,SO,1/06/2023 12:02,1/06/2023 12:24,5,12,7,201,91,1
1/06/2023 0:00,446980,SO,1/06/2023 8:03,1/06/2023 9:26,5,8,7,144,84,1
1/06/2023 0:00,446981,SO,1/06/2023 17:00,1/06/2023 16:10,5,17,7,201,91,1
1/06/2023 0:00,446982,SO,1/06/2023 11:03,1/06/2023 11:01,5,11,7,140,84,1
1/06/2023 0:00,446983,SO,1/06/2023 15:02,1/06/2023 14:45,5,15,7,51,84,1
1/06/2023 0:00,446985,SO,1/06/2023 15:01,1/06/2023 14:31,5,15,4,621,37,1
1/06/2023 0:00,446987,SO,1/06/2023 2:01,1/06/2023 2:19,5,2,7,151,142,1
1/06/2023 0:00,446988,SO,1/06/2023 0:01,31/05/2023 23:40,5,0,7,179,142,1
1/06/2023 0:00,446989,SO,1/06/2023 6:03,1/06/2023 5:10,5,6,7,324,62,1
1/06/2023 0:00,446990,SO,1/06/2023 2:00,1/06/2023 2:05,5,2,8,264,18,1
1/06/2023 0:00,446991,SO,1/06/2023 3:00,1/06/2023 3:22,5,3,8,259,19,1
1/06/2023 0:00,446992,SO,1/06/2023 12:01,1/06/2023 11:56,5,12,8,223,72,1
1/06/2023 0:00,446993,SO,1/06/2023 1:02,31/05/2023 23:27,5,1,9,354,62,1
1/06/2023 0:00,446994,SO,1/06/2023 5:03,1/06/2023 4:15,5,5,9,368,62,1
1/06/2023 0:00,446995,SO,1/06/2023 5:02,1/06/2023 5:18,5,5,9,423,62,1
1/06/2023 0:00,446996,SO,1/06/2023 6:01,1/06/2023 5:40,5,6,9,354,62,1
1/06/2023 0:00,446997,SO,1/06/2023 7:01,1/06/2023 6:35,5,7,9,368,62,1
1/06/2023 0:00,446998,SO,1/06/2023 7:03,1/06/2023 7:46,5,7,7,586,29,1
1/06/2023 0:00,446999,SO,1/06/2023 13:02,1/06/2023 13:17,5,13,9,391,62,1
1/06/2023 0:00,447003,SO,1/06/2023 12:00,1/06/2023 10:41,5,12,7,104,142,1
1/06/2023 0:00,447004,SO,1/06/2023 7:02,1/06/2023 7:05,5,7,7,127,142,1
1/06/2023 0:00,447005,SO,1/06/2023 4:01,1/06/2023 4:06,5,4,7,79,142,1
1/06/2023 0:00,447008,SO,1/06/2023 13:03,1/06/2023 12:12,5,13,7,102,142,1
1/06/2023 0:00,447009,SO,1/06/2023 14:02,1/06/2023 13:14,5,14,7,28,142,1
1/06/2023 0:00,447010,SO,1/06/2023 11:01,1/06/2023 12:46,5,11,4,560,129,1
1/06/2023 0:00,447011,ST,1/06/2023 10:02,1/06/2023 8:48,5,10,4,2,132,1
1/06/2023 0:00,447013,SO,1/06/2023 15:00,1/06/2023 14:37,5,15,7,139,142,1
1/06/2023 0:00,447014,SO,31/05/2023 22:00,31/05/2023 22:41,5,22,4,545,146,1
1/06/2023 0:00,447015,SO,31/05/2023 23:00,1/06/2023 1:10,5,23,8,229,147,1
1/06/2023 0:00,447016,SO,1/06/2023 1:01,1/06/2023 3:04,5,1,4,545,146,1
1/06/2023 0:00,447017,ST,1/06/2023 16:02,1/06/2023 17:12,5,16,4,6,132,1
1/06/2023 0:00,447018,SO,1/06/2023 5:01,1/06/2023 5:20,5,5,7,26,142,1
1/06/2023 0:00,447020,SO,1/06/2023 20:03,1/06/2023 19:23,5,20,8,261,17,1
1/06/2023 0:00,447024,SO,1/06/2023 11:00,1/06/2023 11:51,5,11,7,174,142,1
1/06/2023 0:00,447025,SO,1/06/2023 9:00,1/06/2023 9:50,5,9,7,103,142,1
1/06/2023 0:00,447026,SO,1/06/2023 6:00,1/06/2023 5:53,5,6,7,20,142,1
1/06/2023 0:00,447027,SO,1/06/2023 7:00,1/06/2023 7:15,5,7,7,21,142,1
1/06/2023 0:00,447028,SO,1/06/2023 14:00,1/06/2023 13:59,5,14,7,139,142,1
1/06/2023 0:00,447029,SO,1/06/2023 8:02,1/06/2023 5:39,5,8,8,238,62,2
1/06/2023 0:00,447029,SO,1/06/2023 8:02,1/06/2023 5:39,5,8,8,265,15,2
1/06/2023 0:00,447030,SO,1/06/2023 10:01,1/06/2023 9:45,5,10,8,225,62,1
1/06/2023 0:00,447031,SO,1/06/2023 13:01,1/06/2023 13:06,5,13,4,484,142,1
1/06/2023 0:00,447032,SO,1/06/2023 18:03,1/06/2023 17:37,5,18,4,546,142,1
1/06/2023 0:00,447034,IDV,1/06/2023 1:00,31/05/2023 23:19,5,1,9,378,62,1
1/06/2023 0:00,447039,SO,1/06/2023 5:00,1/06/2023 4:49,5,5,7,330,142,1
1/06/2023 0:00,447040,SO,1/06/2023 16:00,1/06/2023 16:21,5,16,7,141,142,1
1/06/2023 0:00,447041,SO,1/06/2023 8:00,1/06/2023 8:01,5,8,7,73,142,1
1/06/2023 0:00,447043,SO,1/06/2023 18:02,1/06/2023 17:32,5,18,7,206,84,1
1/06/2023 0:00,447044,SO,1/06/2023 18:01,1/06/2023 17:27,5,18,7,206,84,1
1/06/2023 0:00,447045,SO,1/06/2023 10:00,1/06/2023 9:24,5,10,7,213,25,1
1/06/2023 0:00,447052,SO,1/06/2023 4:00,1/06/2023 4:00,5,4,7,34,142,1
1/06/2023 0:00,447060,SO,1/06/2023 0:01,31/05/2023 23:37,5,0,7,206,171,1
1/06/2023 0:00,447211,SO,1/06/2023 13:00,1/06/2023 15:40,5,13,6,245,147,1
1/06/2023 0:00,447214,SO,1/06/2023 18:00,1/06/2023 18:32,5,18,6,258,168,1
1/06/2023 0:00,447248,SO,1/06/2023 22:01,1/06/2023 20:48,5,22,7,213,25,1
1/06/2023 0:00,447253,SOG,1/06/2023 19:30,1/06/2023 19:28,5,19,4,609,21,1
1/06/2023 0:00,447254,SO,1/06/2023 19:04,1/06/2023 18:59,5,19,7,63,29,1
1/06/2023 0:00,447255,SO,1/06/2023 20:02,1/06/2023 19:53,5,20,7,108,142,1
1/06/2023 0:00,447256,SO,1/06/2023 23:02,1/06/2023 22:19,5,23,7,324,44,1
1/06/2023 0:00,447257,SO,1/06/2023 21:02,1/06/2023 19:44,5,21,7,119,142,1
1/06/2023 0:00,447266,SO,1/06/2023 19:03,1/06/2023 18:41,5,19,7,101,142,1
1/06/2023 0:00,447273,SO,1/06/2023 19:02,1/06/2023 18:36,5,19,9,371,49,1
1/06/2023 0:00,447275,SO,1/06/2023 22:00,1/06/2023 21:48,5,22,8,262,49,1
1/06/2023 0:00,447294,ZNL,2/06/2023 2:02,1/06/2023 23:23,5,2,4,4,22,1
1/06/2023 0:00,447300,SO,1/06/2023 21:01,1/06/2023 19:21,5,21,4,681,146,2
1/06/2023 0:00,447300,SO,1/06/2023 21:01,1/06/2023 19:21,5,21,6,245,147,2
1/06/2023 0:00,447302,SO,1/06/2023 20:01,1/06/2023 20:52,5,20,9,453,147,1
1/06/2023 0:00,447319,IDV,1/06/2023 19:01,1/06/2023 19:35,5,19,9,357,125,1
1/06/2023 0:00,447320,IDV,1/06/2023 19:00,1/06/2023 23:47,5,19,9,361,125,1
1/06/2023 0:00,447353,SO,1/06/2023 20:00,1/06/2023 19:44,5,20,7,107,142,1
1/07/2023 0:00,453014,SO,1/07/2023 7:02,1/07/2023 6:44,7,7,4,548,140,1
1/07/2023 0:00,453015,SO,1/07/2023 16:00,1/07/2023 16:23,7,16,4,548,71,1
1/07/2023 0:00,453584,SO,1/07/2023 4:01,1/07/2023 3:45,7,4,4,547,71,1
1/07/2023 0:00,453656,SO,1/07/2023 6:00,1/07/2023 6:15,7,6,7,138,84,1
1/07/2023 0:00,453657,SO,1/07/2023 7:01,1/07/2023 6:33,7,7,7,140,84,1
1/07/2023 0:00,453670,SO,1/07/2023 5:01,1/07/2023 5:12,7,5,7,163,13,1
1/07/2023 0:00,453671,SO,1/07/2023 7:00,1/07/2023 6:30,7,7,9,407,13,1
1/07/2023 0:00,453673,SO,1/07/2023 9:01,1/07/2023 6:49,7,9,7,158,10,1
1/07/2023 0:00,453674,SO,1/07/2023 11:00,1/07/2023 7:10,7,11,7,49,17,1
1/07/2023 0:00,453691,SO,1/07/2023 5:00,1/07/2023 5:15,7,5,9,301,137,1
1/07/2023 0:00,454051,SO,1/07/2023 4:00,1/07/2023 3:54,7,4,9,286,62,1
1/07/2023 0:00,454054,SO,1/07/2023 8:02,1/07/2023 8:05,7,8,7,201,91,1
1/07/2023 0:00,454079,SO,1/07/2023 8:01,1/07/2023 7:57,7,8,9,439,70,1
1/07/2023 0:00,454087,SO,1/07/2023 18:00,1/07/2023 16:20,7,18,7,124,41,2
1/07/2023 0:00,454087,SO,1/07/2023 18:00,1/07/2023 16:20,7,18,7,586,29,2
1/07/2023 0:00,454089,SO,1/07/2023 14:00,1/07/2023 14:13,7,14,7,219,29,1
1/07/2023 0:00,454131,SO,1/07/2023 8:00,1/07/2023 4:15,7,8,9,429,41,1
1/07/2023 0:00,454132,SO,1/07/2023 9:00,1/07/2023 11:56,7,9,9,429,41,1
1/07/2023 0:00,454133,SO,1/07/2023 12:00,1/07/2023 7:49,7,12,9,306,41,1
1/07/2023 0:00,454134,SO,1/07/2023 13:00,1/07/2023 9:52,7,13,9,429,41,1
1/08/2023 0:00,460828,SO,31/07/2023 22:03,31/07/2023 23:00,3,22,4,524,134,1
1/08/2023 0:00,460858,SO,1/08/2023 16:01,1/08/2023 16:10,3,16,4,548,71,1
1/08/2023 0:00,461085,SO,1/08/2023 4:01,1/08/2023 4:05,3,4,4,547,62,1
1/08/2023 0:00,461086,SO,1/08/2023 6:02,1/08/2023 6:06,3,6,4,559,62,1
1/08/2023 0:00,461087,SO,1/08/2023 8:03,1/08/2023 7:22,3,8,4,559,62,1
1/08/2023 0:00,461088,SO,1/08/2023 9:04,1/08/2023 8:56,3,9,4,547,62,1
1/08/2023 0:00,461089,SO,1/08/2023 13:03,1/08/2023 14:16,3,13,4,559,62,1
1/08/2023 0:00,461091,SO,1/08/2023 5:03,1/08/2023 5:20,3,5,4,621,132,1
1/08/2023 0:00,461092,SO,1/08/2023 10:05,1/08/2023 10:01,3,10,4,544,132,1
1/08/2023 0:00,461093,SO,1/08/2023 14:03,1/08/2023 14:43,3,14,4,544,132,1
1/08/2023 0:00,461137,SO,1/08/2023 15:02,1/08/2023 13:06,3,15,4,570,36,1
1/08/2023 0:00,461138,SO,1/08/2023 7:00,1/08/2023 6:31,3,7,4,474,142,1
1/08/2023 0:00,461139,SO,1/08/2023 9:00,1/08/2023 9:05,3,9,4,491,142,1
1/08/2023 0:00,461142,SO,1/08/2023 22:02,1/08/2023 21:43,3,22,4,465,134,1
1/08/2023 0:00,461150,SO,1/08/2023 10:02,1/08/2023 10:03,3,10,4,487,142,1
1/08/2023 0:00,461166,SO,1/08/2023 15:01,1/08/2023 14:45,3,15,4,679,147,1
1/08/2023 0:00,461170,SO,1/08/2023 11:02,1/08/2023 10:46,3,11,4,544,77,1
1/08/2023 0:00,461172,SO,1/08/2023 20:00,1/08/2023 20:51,3,20,4,644,161,1
1/08/2023 0:00,461392,SOG,1/08/2023 19:30,1/08/2023 19:53,3,19,4,709,21,1
1/08/2023 0:00,461411,SO,1/08/2023 21:02,1/08/2023 19:44,3,21,4,614,142,1
1/08/2023 0:00,461412,SO,1/08/2023 21:01,1/08/2023 20:57,3,21,4,619,147,1
1/09/2023 0:00,468235,SO,1/09/2023 12:02,1/09/2023 11:52,6,12,7,166,101,1
1/09/2023 0:00,468413,SO,1/09/2023 2:00,1/09/2023 1:57,6,2,9,392,11,1
1/09/2023 0:00,468414,SO,1/09/2023 3:02,1/09/2023 2:12,6,3,7,19,12,1
1/09/2023 0:00,468416,SO,1/09/2023 3:00,1/09/2023 2:14,6,3,7,19,12,1
1/09/2023 0:00,468446,EXP,1/09/2023 7:01,1/09/2023 7:18,6,7,4,515,151,1
1/09/2023 0:00,468463,SO,1/09/2023 6:03,1/09/2023 6:11,6,6,4,487,142,1
1/09/2023 0:00,468698,SO,1/09/2023 3:00,1/09/2023 4:18,6,3,4,547,62,1
1/09/2023 0:00,468699,SO,1/09/2023 4:01,1/09/2023 4:06,6,4,4,547,62,1
1/09/2023 0:00,468700,SO,1/09/2023 6:01,1/09/2023 6:13,6,6,4,559,62,1
1/09/2023 0:00,468702,SO,1/09/2023 7:05,1/09/2023 7:36,6,7,4,559,62,1
1/09/2023 0:00,468733,SO,1/09/2023 13:00,1/09/2023 14:58,6,13,4,684,20,1
1/09/2023 0:00,468755,SO,1/09/2023 8:03,1/09/2023 8:02,6,8,4,621,132,1
1/09/2023 0:00,468758,ST,1/09/2023 18:01,1/09/2023 18:50,6,18,4,6,110,1
1/09/2023 0:00,468759,SO,1/09/2023 10:04,1/09/2023 10:07,6,10,7,213,25,1
1/09/2023 0:00,468760,SO,1/09/2023 7:04,1/09/2023 6:41,6,7,7,174,142,1
1/09/2023 0:00,468765,SO,1/09/2023 4:02,1/09/2023 4:19,6,4,7,29,104,1
1/09/2023 0:00,468766,SO,1/09/2023 9:03,1/09/2023 8:14,6,9,7,580,142,1
1/09/2023 0:00,468767,SO,1/09/2023 8:02,1/09/2023 7:06,6,8,7,580,142,1
1/09/2023 0:00,468769,SO,1/09/2023 15:02,1/09/2023 15:45,6,15,7,324,43,1
1/09/2023 0:00,468772,SO,1/09/2023 0:01,31/08/2023 23:59,6,0,7,324,43,1
1/09/2023 0:00,468773,SO,1/09/2023 8:01,1/09/2023 9:40,6,8,7,138,84,1
1/09/2023 0:00,468774,SO,1/09/2023 9:02,1/09/2023 9:16,6,9,7,51,84,1
1/09/2023 0:00,468784,SO,1/09/2023 14:02,1/09/2023 16:21,6,14,4,668,36,1
1/09/2023 0:00,468787,SO,1/09/2023 20:00,1/09/2023 20:37,6,20,4,465,134,1
1/09/2023 0:00,468789,SO,1/09/2023 14:01,1/09/2023 15:51,6,14,7,139,142,1
1/09/2023 0:00,468790,SO,1/09/2023 10:03,1/09/2023 10:24,6,10,7,170,142,1
1/09/2023 0:00,468791,SO,1/09/2023 7:03,1/09/2023 7:04,6,7,7,98,142,1
1/09/2023 0:00,468793,SO,1/09/2023 18:00,1/09/2023 17:44,6,18,7,218,41,1
1/09/2023 0:00,468794,SO,1/09/2023 1:02,1/09/2023 0:31,6,1,9,354,62,1
1/09/2023 0:00,468795,SO,1/09/2023 7:02,1/09/2023 7:23,6,7,9,448,70,1
1/09/2023 0:00,468796,SO,1/09/2023 15:01,1/09/2023 14:36,6,15,9,426,156,1
1/09/2023 0:00,468797,SO,1/09/2023 9:01,1/09/2023 9:23,6,9,9,440,156,1
1/09/2023 0:00,468801,SO,1/09/2023 8:00,1/09/2023 7:43,6,8,9,322,147,1
1/09/2023 0:00,468802,SO,1/09/2023 10:02,1/09/2023 11:29,6,10,9,321,147,1
1/09/2023 0:00,468803,SO,1/09/2023 12:01,1/09/2023 13:05,6,12,9,322,147,1
1/09/2023 0:00,468804,IDV,1/09/2023 1:01,1/09/2023 0:32,6,1,9,378,62,1
1/09/2023 0:00,468805,SO,1/09/2023 12:00,1/09/2023 11:35,6,12,8,223,72,1
1/09/2023 0:00,468808,SO,1/09/2023 1:00,1/09/2023 0:34,6,1,9,451,81,1
1/09/2023 0:00,468811,SO,1/09/2023 4:01,1/09/2023 4:29,6,4,8,238,62,1
1/09/2023 0:00,468812,SO,1/09/2023 9:00,1/09/2023 8:12,6,9,8,224,62,1
