Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
1/04/2023 0:00,437099,SO,1/04/2023 14:02,1/04/2023 12:45,7,14,8,263,10,2,60.0,Delayed
1/04/2023 0:00,437099,SO,1/04/2023 14:02,1/04/2023 12:45,7,14,8,274,42,2,91.0,Delayed
1/04/2023 0:00,437118,SO,1/04/2023 7:01,1/04/2023 6:52,7,7,7,582,27,1,39.75,On Time
1/04/2023 0:00,437124,SO,1/04/2023 13:02,1/04/2023 11:56,7,13,7,206,136,1,17.30357142857143,On Time
1/04/2023 0:00,437131,SO,1/04/2023 6:02,1/04/2023 5:56,7,6,9,438,14,1,51.944444444444436,Delayed
1/04/2023 0:00,437132,SO,1/04/2023 7:00,1/04/2023 7:21,7,7,9,438,14,1,10.625,On Time
1/04/2023 0:00,437133,SO,1/04/2023 8:01,1/04/2023 8:47,7,8,9,438,14,1,14.374999999999998,On Time
1/04/2023 0:00,437134,SO,1/04/2023 11:02,1/04/2023 10:38,7,11,7,12,14,1,12.26388888888889,On Time
1/04/2023 0:00,437136,SO,1/04/2023 13:01,1/04/2023 13:07,7,13,10,651,15,1,24.0,On Time
1/04/2023 0:00,437147,IDV,1/04/2023 15:00,1/04/2023 14:35,7,15,9,378,138,1,50.71801948051948,Delayed
1/04/2023 0:00,437224,SO,1/04/2023 6:01,1/04/2023 6:41,7,6,7,158,10,2,77.39246031746033,Delayed
1/04/2023 0:00,437224,SO,1/04/2023 6:01,1/04/2023 6:41,7,6,9,404,10,2,60.27777777777777,Delayed
1/04/2023 0:00,437225,SO,1/04/2023 10:00,1/04/2023 8:37,7,10,9,407,13,1,27.500000000000004,On Time
1/04/2023 0:00,437227,SO,1/04/2023 12:01,1/04/2023 11:11,7,12,7,163,13,2,12.25,On Time
1/04/2023 0:00,437227,SO,1/04/2023 12:01,1/04/2023 11:11,7,12,9,407,13,2,24.5,On Time
1/04/2023 0:00,437228,SO,1/04/2023 13:00,1/04/2023 12:58,7,13,7,49,17,2,39.625,On Time
1/04/2023 0:00,437228,SO,1/04/2023 13:00,1/04/2023 12:58,7,13,9,441,17,2,46.5,On Time
1/04/2023 0:00,437238,SO,1/04/2023 5:01,1/04/2023 5:49,7,5,9,445,106,1,58.688888888888904,Delayed
1/04/2023 0:00,437252,SO,1/04/2023 6:00,1/04/2023 6:22,7,6,8,222,138,1,44.20333694083694,On Time
1/04/2023 0:00,437261,SO,1/04/2023 3:01,1/04/2023 3:35,7,3,7,139,142,1,55.50000000000001,Delayed
1/04/2023 0:00,437264,ST,1/04/2023 12:00,1/04/2023 12:17,7,12,4,6,110,1,85.5,Delayed
1/04/2023 0:00,437271,SO,1/04/2023 4:00,1/04/2023 3:46,7,4,7,28,142,1,68.52738095238097,Delayed
1/04/2023 0:00,437276,SO,1/04/2023 8:00,1/04/2023 8:07,7,8,7,28,142,1,28.525,On Time
1/04/2023 0:00,437287,SO,1/04/2023 3:00,1/04/2023 5:32,7,3,7,202,54,1,94.16666666666667,Delayed
1/04/2023 0:00,437316,SO,1/04/2023 5:02,1/04/2023 5:09,7,5,9,323,117,1,58.688888888888904,Delayed
1/04/2023 0:00,437323,SO,1/04/2023 11:00,1/04/2023 10:14,7,11,8,243,42,2,28.000000000000004,On Time
1/04/2023 0:00,437323,SO,1/04/2023 11:00,1/04/2023 10:14,7,11,8,263,10,2,24.0,On Time
1/04/2023 0:00,437338,SO,1/04/2023 4:01,1/04/2023 10:19,7,4,9,322,156,1,29.298178210678206,On Time
1/04/2023 0:00,437355,IDV,31/03/2023 19:00,1/04/2023 0:34,7,19,9,361,125,1,58.624404761904756,Delayed
1/04/2023 0:00,437357,SO,1/04/2023 5:00,1/04/2023 5:29,7,5,9,439,70,1,48.74166666666667,On Time
1/04/2023 0:00,437360,SO,1/04/2023 14:01,1/04/2023 11:16,7,14,9,429,40,1,35.361111111111114,On Time
1/04/2023 0:00,437361,SO,1/04/2023 14:00,1/04/2023 11:31,7,14,9,400,40,1,59.5,Delayed
1/04/2023 0:00,437378,SO,1/04/2023 18:00,1/04/2023 16:10,7,18,9,429,155,1,59.4,Delayed
1/04/2023 0:00,437397,SO,1/04/2023 4:00,1/04/2023 4:13,7,4,7,139,142,1,40.8452380952381,On Time
1/04/2023 0:00,437408,SO,1/04/2023 15:00,1/04/2023 11:08,7,15,6,257,156,1,8.0,On Time
1/05/2023 0:00,440625,EXP,1/05/2023 13:03,1/05/2023 12:12,2,13,9,396,57,1,23.5,On Time
1/05/2023 0:00,440969,SO,1/05/2023 4:04,1/05/2023 4:30,2,4,7,29,106,1,39.12353377831318,On Time
1/05/2023 0:00,440970,SO,1/05/2023 4:03,1/05/2023 4:27,2,4,7,29,106,1,39.12353377831318,On Time
1/05/2023 0:00,440987,SO,1/05/2023 10:04,1/05/2023 10:07,2,10,7,184,142,1,20.5,On Time
1/05/2023 0:00,441040,SO,1/05/2023 4:02,1/05/2023 3:29,2,4,9,354,62,1,47.347577422577416,On Time
1/05/2023 0:00,441050,SO,1/05/2023 2:02,1/05/2023 2:39,2,2,9,411,81,1,40.083333333333336,On Time
1/05/2023 0:00,441105,EXP,1/05/2023 7:04,1/05/2023 6:58,2,7,7,592,57,1,29.280423416452834,On Time
1/05/2023 0:00,441106,EXP,1/05/2023 11:01,1/05/2023 11:27,2,11,7,592,57,1,26.84087301587301,On Time
1/05/2023 0:00,441108,EXP,1/05/2023 19:04,1/05/2023 18:54,2,19,7,592,57,1,2.416666666666667,On Time
1/05/2023 0:00,441111,ST,1/05/2023 8:03,1/05/2023 7:39,2,8,8,389,113,1,13.52142857142857,On Time
1/05/2023 0:00,441168,SO,1/05/2023 7:03,1/05/2023 8:33,2,7,4,559,62,1,7.416666666666666,On Time
1/05/2023 0:00,441169,SO,1/05/2023 6:04,1/05/2023 6:11,2,6,4,547,62,1,10.187072649572649,On Time
1/05/2023 0:00,441171,SO,1/05/2023 4:01,1/05/2023 4:34,2,4,4,559,62,1,73.80476884226881,Delayed
1/05/2023 0:00,441172,SO,1/05/2023 3:04,1/05/2023 2:12,2,3,4,547,62,1,18.66190476190476,On Time
1/05/2023 0:00,441175,SO,1/05/2023 11:04,1/05/2023 10:56,2,11,4,548,129,1,57.49999999999999,Delayed
1/05/2023 0:00,441176,SO,1/05/2023 5:02,1/05/2023 5:10,2,5,9,362,62,1,39.0344696969697,On Time
1/05/2023 0:00,441177,SO,1/05/2023 3:03,1/05/2023 3:26,2,3,9,426,138,1,59.27945526695525,Delayed
1/05/2023 0:00,441178,SO,1/05/2023 15:03,1/05/2023 14:35,2,15,9,426,138,1,4.855555555555556,On Time
1/05/2023 0:00,441184,SO,1/05/2023 8:02,1/05/2023 8:23,2,8,4,562,93,1,1.5,On Time
1/05/2023 0:00,441196,SO,1/05/2023 8:01,1/05/2023 8:14,2,8,7,170,142,1,2.157142857142857,On Time
1/05/2023 0:00,441203,SO,1/05/2023 13:02,1/05/2023 12:39,2,13,7,206,136,1,32.125,On Time
1/05/2023 0:00,441204,SO,1/05/2023 15:02,1/05/2023 14:43,2,15,4,648,37,1,15.094444444444443,On Time
1/05/2023 0:00,441206,SO,1/05/2023 10:03,1/05/2023 10:18,2,10,4,544,132,1,21.799277805527808,On Time
1/05/2023 0:00,441216,SO,1/05/2023 10:02,1/05/2023 9:33,2,10,9,354,62,1,46.947925685425695,On Time
1/05/2023 0:00,441217,SO,1/05/2023 6:03,1/05/2023 5:10,2,6,9,368,62,1,19.78333333333333,On Time
1/05/2023 0:00,441218,SO,1/05/2023 3:02,1/05/2023 5:06,2,3,9,354,62,1,84.34821428571425,Delayed
1/05/2023 0:00,441223,SO,1/05/2023 7:02,1/05/2023 6:44,2,7,7,201,90,1,35.42371794871795,On Time
1/05/2023 0:00,441225,SO,1/05/2023 11:03,1/05/2023 12:17,2,11,7,201,90,1,70.85833333333335,Delayed
1/05/2023 0:00,441227,SO,1/05/2023 0:02,30/04/2023 23:26,2,0,7,585,30,1,21.08713924963925,On Time
1/05/2023 0:00,441230,SO,1/05/2023 6:02,1/05/2023 7:36,2,6,7,20,142,1,75.0,Delayed
1/05/2023 0:00,441231,SO,1/05/2023 18:02,1/05/2023 17:58,2,18,7,102,142,1,13.0,On Time
1/05/2023 0:00,441233,SO,1/05/2023 17:01,1/05/2023 15:51,2,17,9,299,134,1,32.5,On Time
1/05/2023 0:00,441234,SO,1/05/2023 14:02,1/05/2023 14:30,2,14,7,201,90,1,28.113095238095237,On Time
1/05/2023 0:00,441235,SO,1/05/2023 7:01,1/05/2023 8:54,2,7,7,46,142,1,84.5,Delayed
1/05/2023 0:00,441237,SO,1/05/2023 14:01,1/05/2023 13:35,2,14,7,201,90,1,28.113095238095237,On Time
1/05/2023 0:00,441238,SO,1/05/2023 9:04,1/05/2023 8:11,2,9,7,75,142,1,14.000000000000002,On Time
1/05/2023 0:00,441240,SO,1/05/2023 17:03,1/05/2023 16:25,2,17,7,28,142,1,35.84848484848485,On Time
1/05/2023 0:00,441241,SO,1/05/2023 9:03,1/05/2023 9:05,2,9,7,201,90,1,18.27159090909091,On Time
1/05/2023 0:00,441242,SO,1/05/2023 10:01,1/05/2023 9:00,2,10,7,174,142,1,17.37202380952381,On Time
1/05/2023 0:00,441243,SO,1/05/2023 6:01,1/05/2023 6:17,2,6,7,219,29,1,90.0,Delayed
1/05/2023 0:00,441244,SO,1/05/2023 12:03,1/05/2023 11:38,2,12,7,201,90,1,80.39166666666667,Delayed
1/05/2023 0:00,441245,SO,1/05/2023 8:00,1/05/2023 8:09,2,8,7,138,85,1,2.0,On Time
1/05/2023 0:00,441246,SO,1/05/2023 12:02,1/05/2023 12:02,2,12,7,31,142,1,1.5,On Time
1/05/2023 0:00,441247,SO,1/05/2023 15:00,1/05/2023 14:22,2,15,7,51,85,1,3.0,On Time
1/05/2023 0:00,441248,SO,1/05/2023 13:01,1/05/2023 13:24,2,13,7,28,142,1,22.0,On Time
1/05/2023 0:00,441249,SO,1/05/2023 16:03,1/05/2023 15:04,2,16,7,140,85,1,34.5,On Time
1/05/2023 0:00,441251,SO,1/05/2023 11:02,1/05/2023 11:17,2,11,4,561,141,2,22.488636363636363,On Time
1/05/2023 0:00,441251,SO,1/05/2023 11:02,1/05/2023 11:17,2,11,7,141,142,2,11.357142857142858,On Time
1/05/2023 0:00,441252,SO,1/05/2023 1:03,1/05/2023 1:39,2,1,7,15,142,1,64.2906204906205,Delayed
1/05/2023 0:00,441254,SO,1/05/2023 5:01,1/05/2023 4:48,2,5,7,178,142,1,33.0,On Time
1/05/2023 0:00,441256,SO,1/05/2023 16:02,1/05/2023 16:00,2,16,7,63,29,2,0.3125,On Time
1/05/2023 0:00,441256,SO,1/05/2023 16:02,1/05/2023 16:00,2,16,7,326,41,2,47.0,On Time
1/05/2023 0:00,441257,SO,1/05/2023 2:01,1/05/2023 1:30,2,2,7,69,142,1,20.5,On Time
1/05/2023 0:00,441259,SO,1/05/2023 3:01,1/05/2023 3:19,2,3,8,259,19,1,58.74186507936506,Delayed
1/05/2023 0:00,441260,SO,1/05/2023 9:02,1/05/2023 8:47,2,9,8,250,138,1,15.357142857142858,On Time
1/05/2023 0:00,441261,SO,1/05/2023 3:00,1/05/2023 3:10,2,3,7,98,142,1,3.0,On Time
1/05/2023 0:00,441262,SO,1/05/2023 16:01,1/05/2023 15:46,2,16,8,223,138,1,23.666666666666664,On Time
1/05/2023 0:00,441265,SO,1/05/2023 4:00,1/05/2023 4:16,2,4,8,260,14,1,30.61388888888889,On Time
1/05/2023 0:00,441266,SO,1/05/2023 12:01,1/05/2023 11:31,2,12,9,323,117,1,51.38333333333334,Delayed
1/05/2023 0:00,441267,SO,1/05/2023 17:02,1/05/2023 16:17,2,17,7,16,64,2,20.375,On Time
1/05/2023 0:00,441267,SO,1/05/2023 17:02,1/05/2023 16:17,2,17,7,585,30,2,19.0,On Time
1/05/2023 0:00,441268,SO,30/04/2023 23:00,30/04/2023 22:53,2,23,7,185,142,1,27.0,On Time
1/05/2023 0:00,441274,SO,1/05/2023 0:01,30/04/2023 23:13,2,0,9,321,145,1,18.0,On Time
1/05/2023 0:00,441275,SO,1/05/2023 1:00,1/05/2023 1:24,2,1,8,229,147,1,30.21623376623377,On Time
1/05/2023 0:00,441279,IDV,1/05/2023 1:01,1/05/2023 5:08,2,1,9,378,62,1,52.635482572982575,Delayed
1/05/2023 0:00,441280,SO,1/05/2023 12:00,1/05/2023 11:47,2,12,9,438,14,2,14.499999999999998,On Time
1/05/2023 0:00,441280,SO,1/05/2023 12:00,1/05/2023 11:47,2,12,10,651,15,2,67.0,Delayed
1/05/2023 0:00,441282,SO,1/05/2023 9:00,1/05/2023 11:50,2,9,8,253,42,2,21.357142857142858,On Time
1/05/2023 0:00,441282,SO,1/05/2023 9:00,1/05/2023 11:50,2,9,8,261,17,2,14.357142857142858,On Time
1/05/2023 0:00,441283,SO,1/05/2023 10:00,1/05/2023 8:38,2,10,8,261,17,3,2.0,On Time
1/05/2023 0:00,441283,SO,1/05/2023 10:00,1/05/2023 8:38,2,10,8,263,10,3,4.5,On Time
1/05/2023 0:00,441283,SO,1/05/2023 10:00,1/05/2023 8:38,2,10,8,274,42,3,8.090458152958153,On Time
1/05/2023 0:00,441287,SO,1/05/2023 17:00,1/05/2023 18:08,2,17,6,239,156,1,97.0,Delayed
1/05/2023 0:00,441288,SO,1/05/2023 13:00,1/05/2023 13:05,2,13,9,400,40,1,15.833333333333332,On Time
1/05/2023 0:00,441289,SO,1/05/2023 14:00,1/05/2023 13:41,2,14,9,429,40,1,17.3125,On Time
1/05/2023 0:00,441290,SO,1/05/2023 1:00,30/04/2023 22:27,2,1,9,440,138,1,52.12814069100834,Delayed
1/05/2023 0:00,441291,SO,1/05/2023 2:00,30/04/2023 22:27,2,2,9,440,138,1,10.395021645021645,On Time
1/05/2023 0:00,441294,SO,1/05/2023 5:00,1/05/2023 5:12,2,5,7,26,142,1,1.5,On Time
1/05/2023 0:00,441295,SO,1/05/2023 6:00,1/05/2023 6:32,2,6,7,165,142,1,27.0,On Time
1/05/2023 0:00,441296,SO,1/05/2023 7:00,1/05/2023 6:33,2,7,7,213,26,1,16.21666666666667,On Time
1/05/2023 0:00,441297,SO,1/05/2023 11:00,1/05/2023 12:46,2,11,7,213,26,1,58.166666666666664,Delayed
1/05/2023 0:00,441301,SO,1/05/2023 16:00,1/05/2023 15:44,2,16,9,429,40,1,13.5,On Time
1/05/2023 0:00,441302,ST,1/05/2023 18:01,1/05/2023 17:12,2,18,9,308,155,1,49.0,On Time
1/05/2023 0:00,441409,SO,30/04/2023 22:00,30/04/2023 23:07,2,22,4,618,139,2,11.0,On Time
1/05/2023 0:00,441409,SO,30/04/2023 22:00,30/04/2023 23:07,2,22,8,266,116,2,16.5,On Time
1/05/2023 0:00,441466,SO,1/05/2023 21:01,1/05/2023 18:30,2,21,7,174,142,1,29.920454545454543,On Time
1/05/2023 0:00,441468,SO,1/05/2023 22:02,1/05/2023 20:34,2,22,7,175,142,1,17.270833333333332,On Time
1/05/2023 0:00,441470,ST,1/05/2023 18:00,1/05/2023 19:19,2,18,9,306,125,1,86.33333333333333,Delayed
1/05/2023 0:00,441483,SOG,1/05/2023 4:00,1/05/2023 21:27,2,4,4,604,21,1,95.5,Delayed
1/05/2023 0:00,441484,SO,1/05/2023 21:00,1/05/2023 21:48,2,21,4,505,141,1,41.5,On Time
1/05/2023 0:00,441492,SO,1/05/2023 19:03,1/05/2023 17:50,2,19,7,174,142,1,13.983333333333334,On Time
1/05/2023 0:00,441516,SO,1/05/2023 23:03,1/05/2023 22:29,2,23,7,585,30,1,22.659325396825395,On Time
1/05/2023 0:00,441531,SO,1/05/2023 22:00,1/05/2023 21:23,2,22,4,546,141,2,40.20081168831169,On Time
1/05/2023 0:00,441531,SO,1/05/2023 22:00,1/05/2023 21:23,2,22,7,374,142,2,18.770833333333336,On Time
1/05/2023 0:00,441532,SO,1/05/2023 19:02,1/05/2023 18:51,2,19,7,329,150,1,49.09761904761906,On Time
1/05/2023 0:00,441534,SO,1/05/2023 20:00,1/05/2023 19:41,2,20,4,545,139,1,35.916071428571435,On Time
1/05/2023 0:00,441550,SO,1/05/2023 21:00,1/05/2023 21:26,2,21,8,244,147,1,88.5,Delayed
1/05/2023 0:00,441553,IDV,1/05/2023 19:01,1/05/2023 19:19,2,19,9,357,125,1,18.166666666666668,On Time
1/05/2023 0:00,441554,IDV,1/05/2023 19:00,1/05/2023 23:43,2,19,9,361,125,1,16.25,On Time
1/05/2023 0:00,441596,SB,2/05/2023 7:00,1/05/2023 22:57,2,7,4,529,6,1,7.000000000000001,On Time
1/06/2023 0:00,444531,EXP,1/06/2023 8:01,1/06/2023 8:30,5,8,4,515,2,1,47.36666666666667,On Time
1/06/2023 0:00,445139,EXP,1/06/2023 11:02,1/06/2023 10:30,5,11,4,515,151,1,20.5,On Time
1/06/2023 0:00,446646,SO,1/06/2023 2:02,1/06/2023 2:02,5,2,7,18,11,1,11.0,On Time
1/06/2023 0:00,446699,SO,1/06/2023 4:04,1/06/2023 4:24,5,4,7,29,106,1,69.83333333333333,Delayed
1/06/2023 0:00,446757,SO,1/06/2023 9:04,1/06/2023 9:15,5,9,7,152,84,1,60.0,Delayed
1/06/2023 0:00,446758,SO,1/06/2023 10:04,1/06/2023 9:28,5,10,7,142,84,2,6.5,On Time
1/06/2023 0:00,446758,SO,1/06/2023 10:04,1/06/2023 9:28,5,10,7,582,32,2,31.0,On Time
1/06/2023 0:00,446760,SO,31/05/2023 21:04,31/05/2023 22:04,5,21,4,477,161,1,67.9738095238095,Delayed
1/06/2023 0:00,446920,EXP,1/06/2023 9:03,1/06/2023 10:10,5,9,7,592,57,1,83.0,Delayed
1/06/2023 0:00,446923,SO,1/06/2023 4:03,1/06/2023 4:04,5,4,4,559,62,1,4.8,On Time
1/06/2023 0:00,446929,ST,1/06/2023 12:00,1/06/2023 11:54,5,12,8,389,112,1,19.5,On Time
1/06/2023 0:00,446930,ST,1/06/2023 15:00,1/06/2023 15:22,5,15,8,389,112,1,31.09090909090909,On Time
1/06/2023 0:00,446931,ST,1/06/2023 16:00,1/06/2023 14:41,5,16,8,389,112,1,25.0,On Time
1/06/2023 0:00,446932,SO,1/06/2023 0:02,31/05/2023 22:56,5,0,7,159,16,1,31.5,On Time
1/06/2023 0:00,446937,ST,1/06/2023 7:04,1/06/2023 8:28,5,7,8,381,88,1,98.5,Delayed
1/06/2023 0:00,446940,SO,1/06/2023 6:04,1/06/2023 5:45,5,6,7,213,25,1,20.708451270951265,On Time
1/06/2023 0:00,446941,SO,1/06/2023 10:03,1/06/2023 9:34,5,10,7,174,142,1,19.5,On Time
1/06/2023 0:00,446942,SO,1/06/2023 9:02,1/06/2023 8:31,5,9,7,155,142,1,4.0,On Time
1/06/2023 0:00,446943,SO,1/06/2023 17:03,1/06/2023 17:55,5,17,7,102,142,1,89.0,Delayed
1/06/2023 0:00,446950,SO,1/06/2023 12:03,1/06/2023 12:40,5,12,9,317,121,1,47.0,On Time
1/06/2023 0:00,446952,ST,1/06/2023 17:01,1/06/2023 16:38,5,17,8,389,112,1,31.0,On Time
1/06/2023 0:00,446965,ST,1/06/2023 13:04,1/06/2023 13:08,5,13,9,307,138,1,5.8,On Time
1/06/2023 0:00,446966,ST,1/06/2023 15:03,1/06/2023 15:13,5,15,9,307,138,1,4.188063325563325,On Time
1/06/2023 0:00,446967,ST,1/06/2023 17:02,1/06/2023 16:16,5,17,9,307,138,1,4.5,On Time
1/06/2023 0:00,446968,ST,1/06/2023 19:05,1/06/2023 18:01,5,19,9,307,138,1,7.5,On Time
1/06/2023 0:00,446971,SO,1/06/2023 14:01,1/06/2023 14:22,5,14,9,426,138,1,72.09671676362849,Delayed
1/06/2023 0:00,446973,SO,1/06/2023 14:03,1/06/2023 13:24,5,14,7,201,91,1,31.521855921855916,On Time
1/06/2023 0:00,446974,SO,1/06/2023 11:04,1/06/2023 10:52,5,11,7,201,91,1,17.347619047619048,On Time
1/06/2023 0:00,446975,SO,1/06/2023 4:02,1/06/2023 4:12,5,4,9,362,62,1,4.05,On Time
1/06/2023 0:00,446976,SO,1/06/2023 9:01,1/06/2023 9:31,5,9,9,445,106,1,13.0,On Time
1/06/2023 0:00,446977,SO,1/06/2023 16:03,1/06/2023 16:10,5,16,7,201,91,1,39.45297480297481,On Time
1/06/2023 0:00,446979,SO,1/06/2023 12:02,1/06/2023 12:24,5,12,7,201,91,1,49.63809523809524,On Time
1/06/2023 0:00,446980,SO,1/06/2023 8:03,1/06/2023 9:26,5,8,7,144,84,1,5.222222222222221,On Time
1/06/2023 0:00,446981,SO,1/06/2023 17:00,1/06/2023 16:10,5,17,7,201,91,1,5.785714285714286,On Time
1/06/2023 0:00,446982,SO,1/06/2023 11:03,1/06/2023 11:01,5,11,7,140,84,1,25.5,On Time
1/06/2023 0:00,446983,SO,1/06/2023 15:02,1/06/2023 14:45,5,15,7,51,84,1,3.0,On Time
1/06/2023 0:00,446985,SO,1/06/2023 15:01,1/06/2023 14:31,5,15,4,621,37,1,53.37499999999999,Delayed
1/06/2023 0:00,446987,SO,1/06/2023 2:01,1/06/2023 2:19,5,2,7,151,142,1,41.67857142857143,On Time
1/06/2023 0:00,446988,SO,1/06/2023 0:01,31/05/2023 23:40,5,0,7,179,142,1,29.166666666666668,On Time
1/06/2023 0:00,446989,SO,1/06/2023 6:03,1/06/2023 5:10,5,6,7,324,62,1,28.439202464202463,On Time
1/06/2023 0:00,446990,SO,1/06/2023 2:00,1/06/2023 2:05,5,2,8,264,18,1,73.5,Delayed
1/06/2023 0:00,446991,SO,1/06/2023 3:00,1/06/2023 3:22,5,3,8,259,19,1,82.75714285714287,Delayed
1/06/2023 0:00,446992,SO,1/06/2023 12:01,1/06/2023 11:56,5,12,8,223,72,1,23.5,On Time
1/06/2023 0:00,446993,SO,1/06/2023 1:02,31/05/2023 23:27,5,1,9,354,62,1,3.208333333333333,On Time
1/06/2023 0:00,446994,SO,1/06/2023 5:03,1/06/2023 4:15,5,5,9,368,62,1,4.5,On Time
1/06/2023 0:00,446995,SO,1/06/2023 5:02,1/06/2023 5:18,5,5,9,423,62,1,69.5,Delayed
1/06/2023 0:00,446996,SO,1/06/2023 6:01,1/06/2023 5:40,5,6,9,354,62,1,17.05079365079365,On Time
1/06/2023 0:00,446997,SO,1/06/2023 7:01,1/06/2023 6:35,5,7,9,368,62,1,26.0,On Time
1/06/2023 0:00,446998,SO,1/06/2023 7:03,1/06/2023 7:46,5,7,7,586,29,1,34.52777777777778,On Time
1/06/2023 0:00,446999,SO,1/06/2023 13:02,1/06/2023 13:17,5,13,9,391,62,1,3.1958333333333333,On Time
1/06/2023 0:00,447003,SO,1/06/2023 12:00,1/06/2023 10:41,5,12,7,104,142,1,10.5,On Time
1/06/2023 0:00,447004,SO,1/06/2023 7:02,1/06/2023 7:05,5,7,7,127,142,1,27.0,On Time
1/06/2023 0:00,447005,SO,1/06/2023 4:01,1/06/2023 4:06,5,4,7,79,142,1,50.5,Delayed
1/06/2023 0:00,447008,SO,1/06/2023 13:03,1/06/2023 12:12,5,13,7,102,142,1,1.4375,On Time
1/06/2023 0:00,447009,SO,1/06/2023 14:02,1/06/2023 13:14,5,14,7,28,142,1,17.514285714285716,On Time
1/06/2023 0:00,447010,SO,1/06/2023 11:01,1/06/2023 12:46,5,11,4,560,129,1,75.16666666666667,Delayed
1/06/2023 0:00,447011,ST,1/06/2023 10:02,1/06/2023 8:48,5,10,4,2,132,1,43.5,On Time
1/06/2023 0:00,447013,SO,1/06/2023 15:00,1/06/2023 14:37,5,15,7,139,142,1,4.5,On Time
1/06/2023 0:00,447014,SO,31/05/2023 22:00,31/05/2023 22:41,5,22,4,545,146,1,82.83333333333333,Delayed
1/06/2023 0:00,447015,SO,31/05/2023 23:00,1/06/2023 1:10,5,23,8,229,147,1,31.7,On Time
1/06/2023 0:00,447016,SO,1/06/2023 1:01,1/06/2023 3:04,5,1,4,545,146,1,29.370419857919856,On Time
1/06/2023 0:00,447017,ST,1/06/2023 16:02,1/06/2023 17:12,5,16,4,6,132,1,27.8125,On Time
1/06/2023 0:00,447018,SO,1/06/2023 5:01,1/06/2023 5:20,5,5,7,26,142,1,8.0,On Time
1/06/2023 0:00,447020,SO,1/06/2023 20:03,1/06/2023 19:23,5,20,8,261,17,1,38.233333333333334,On Time
1/06/2023 0:00,447024,SO,1/06/2023 11:00,1/06/2023 11:51,5,11,7,174,142,1,85.5,Delayed
1/06/2023 0:00,447025,SO,1/06/2023 9:00,1/06/2023 9:50,5,9,7,103,142,1,56.49999999999999,Delayed
1/06/2023 0:00,447026,SO,1/06/2023 6:00,1/06/2023 5:53,5,6,7,20,142,1,28.999999999999996,On Time
1/06/2023 0:00,447027,SO,1/06/2023 7:00,1/06/2023 7:15,5,7,7,21,142,1,27.0,On Time
1/06/2023 0:00,447028,SO,1/06/2023 14:00,1/06/2023 13:59,5,14,7,139,142,1,9.0,On Time
1/06/2023 0:00,447029,SO,1/06/2023 8:02,1/06/2023 5:39,5,8,8,238,62,2,12.0,On Time
1/06/2023 0:00,447029,SO,1/06/2023 8:02,1/06/2023 5:39,5,8,8,265,15,2,10.0,On Time
1/06/2023 0:00,447030,SO,1/06/2023 10:01,1/06/2023 9:45,5,10,8,225,62,1,6.75,On Time
1/06/2023 0:00,447031,SO,1/06/2023 13:01,1/06/2023 13:06,5,13,4,484,142,1,3.5000000000000004,On Time
1/06/2023 0:00,447032,SO,1/06/2023 18:03,1/06/2023 17:37,5,18,4,546,142,1,11.972222222222221,On Time
1/06/2023 0:00,447034,IDV,1/06/2023 1:00,31/05/2023 23:19,5,1,9,378,62,1,46.17619047619048,On Time
1/06/2023 0:00,447039,SO,1/06/2023 5:00,1/06/2023 4:49,5,5,7,330,142,1,3.3000000000000003,On Time
1/06/2023 0:00,447040,SO,1/06/2023 16:00,1/06/2023 16:21,5,16,7,141,142,1,77.5,Delayed
1/06/2023 0:00,447041,SO,1/06/2023 8:00,1/06/2023 8:01,5,8,7,73,142,1,5.5,On Time
1/06/2023 0:00,447043,SO,1/06/2023 18:02,1/06/2023 17:32,5,18,7,206,84,1,15.5,On Time
1/06/2023 0:00,447044,SO,1/06/2023 18:01,1/06/2023 17:27,5,18,7,206,84,1,15.5,On Time
1/06/2023 0:00,447045,SO,1/06/2023 10:00,1/06/2023 9:24,5,10,7,213,25,1,4.492857142857142,On Time
1/06/2023 0:00,447052,SO,1/06/2023 4:00,1/06/2023 4:00,5,4,7,34,142,1,6.5,On Time
1/06/2023 0:00,447060,SO,1/06/2023 0:01,31/05/2023 23:37,5,0,7,206,171,1,16.041666666666664,On Time
1/06/2023 0:00,447211,SO,1/06/2023 13:00,1/06/2023 15:40,5,13,6,245,147,1,92.0,Delayed
1/06/2023 0:00,447214,SO,1/06/2023 18:00,1/06/2023 18:32,5,18,6,258,168,1,96.5,Delayed
1/06/2023 0:00,447248,SO,1/06/2023 22:01,1/06/2023 20:48,5,22,7,213,25,1,15.187500000000002,On Time
1/06/2023 0:00,447253,SOG,1/06/2023 19:30,1/06/2023 19:28,5,19,4,609,21,1,13.0,On Time
1/06/2023 0:00,447254,SO,1/06/2023 19:04,1/06/2023 18:59,5,19,7,63,29,1,63.49285714285715,Delayed
1/06/2023 0:00,447255,SO,1/06/2023 20:02,1/06/2023 19:53,5,20,7,108,142,1,5.5,On Time
1/06/2023 0:00,447256,SO,1/06/2023 23:02,1/06/2023 22:19,5,23,7,324,44,1,0.8125,On Time
1/06/2023 0:00,447257,SO,1/06/2023 21:02,1/06/2023 19:44,5,21,7,119,142,1,27.0,On Time
